,ts,temp,snow,desc
2322,1396893600,9.6,0.0,Overcast clouds
2323,1396897200,9.5,0.0,Overcast clouds
2324,1396900800,9.0,0.0,Overcast clouds
2325,1396904400,9.4,0.0,Overcast clouds
2326,1396908000,8.7,0.0,Overcast clouds
2327,1396911600,8.8,0.0,Light rain
2328,1396915200,8.9,0.0,Light rain
2329,1396918800,8.9,0.0,Light rain
2330,1396922400,8.5,0.0,Light rain
2331,1396926000,8.7,0.0,Overcast clouds
2332,1396929600,8.7,0.0,Overcast clouds
2333,1396933200,9.1,0.0,Overcast clouds
2334,1396936800,9.2,0.0,Overcast clouds
2335,1396940400,10.4,0.0,Overcast clouds
2336,1396944000,10.6,0.0,Overcast clouds
2337,1396947600,10.1,0.0,Overcast clouds
2338,1396951200,10.7,0.0,Overcast clouds
2339,1396954800,10.7,0.0,Light rain
2340,1396958400,8.9,0.0,Overcast clouds
2341,1396962000,11.3,0.0,Overcast clouds
2342,1396965600,12.4,0.0,Overcast clouds
2343,1396969200,13.3,0.0,Overcast clouds
2344,1396972800,13.4,0.0,Overcast clouds
2345,1396976400,13.7,0.0,Overcast clouds
2346,1396980000,14.7,0.0,Overcast clouds
2347,1396983600,15.1,0.0,Overcast clouds
2348,1396987200,13.1,0.0,Overcast clouds
2349,1396990800,14.0,0.0,Overcast clouds
2350,1396994400,13.3,0.0,Broken clouds
2351,1396998000,12.9,0.0,Few clouds
2352,1397001600,12.4,0.0,Few clouds
2353,1397005200,12.8,0.0,Few clouds
2354,1397008800,11.3,0.0,Scattered clouds
2355,1397012400,10.2,0.0,Clear Sky
2356,1397016000,9.8,0.0,Few clouds
2357,1397019600,9.4,0.0,Few clouds
2358,1397023200,9.0,0.0,Clear Sky
2359,1397026800,8.7,0.0,Clear Sky
2360,1397030400,8.2,0.0,Clear Sky
2361,1397034000,7.6,0.0,Clear Sky
2362,1397037600,7.6,0.0,Few clouds
2363,1397041200,7.5,0.0,Few clouds
2364,1397044800,7.5,0.0,Few clouds
2365,1397048400,9.3,0.0,Few clouds
2366,1397052000,11.2,0.0,Few clouds
2367,1397055600,12.4,0.0,Few clouds
2368,1397059200,13.4,0.0,Scattered clouds
2369,1397062800,14.3,0.0,Few clouds
2370,1397066400,14.8,0.0,Scattered clouds
2371,1397070000,14.9,0.0,Scattered clouds
2372,1397073600,15.5,0.0,Few clouds
2373,1397077200,14.5,0.0,Few clouds
2374,1397080800,13.6,0.0,Clear Sky
2375,1397084400,13.1,0.0,Clear Sky
2376,1397088000,11.6,0.0,Clear Sky
2377,1397091600,10.8,0.0,Clear Sky
2378,1397095200,10.2,0.0,Clear Sky
2379,1397098800,9.5,0.0,Clear Sky
2380,1397102400,8.7,0.0,Clear Sky
2381,1397106000,8.2,0.0,Clear Sky
2382,1397109600,7.9,0.0,Clear Sky
2383,1397113200,7.4,0.0,Clear Sky
2384,1397116800,5.5,0.0,Clear Sky
2385,1397120400,6.1,0.0,Clear Sky
2386,1397124000,5.5,0.0,Clear Sky
2387,1397127600,5.6,0.0,Clear Sky
2388,1397131200,6.4,0.0,Clear Sky
2389,1397134800,8.4,0.0,Clear Sky
2390,1397138400,9.0,0.0,Clear Sky
2391,1397142000,10.1,0.0,Clear Sky
2392,1397145600,10.9,0.0,Clear Sky
2393,1397149200,11.0,0.0,Clear Sky
2394,1397152800,11.0,0.0,Clear Sky
2395,1397156400,11.4,0.0,Clear Sky
2396,1397160000,12.0,0.0,Scattered clouds
2397,1397163600,12.3,0.0,Few clouds
2398,1397167200,11.8,0.0,Clear Sky
2399,1397170800,12.1,0.0,Clear Sky
2400,1397174400,12.2,0.0,Few clouds
2401,1397178000,12.2,0.0,Clear Sky
2402,1397181600,11.9,0.0,Clear Sky
2403,1397185200,11.7,0.0,Few clouds
2404,1397188800,12.1,0.0,Broken clouds
2405,1397192400,12.3,0.0,Overcast clouds
2406,1397196000,12.2,0.0,Overcast clouds
2407,1397199600,12.5,0.0,Overcast clouds
2408,1397203200,12.7,0.0,Overcast clouds
2409,1397206800,12.6,0.0,Scattered clouds
2410,1397210400,12.6,0.0,Overcast clouds
2411,1397214000,13.1,0.0,Overcast clouds
2412,1397217600,13.7,0.0,Overcast clouds
2413,1397221200,13.7,0.0,Overcast clouds
2414,1397224800,16.2,0.0,Broken clouds
2415,1397228400,17.0,0.0,Broken clouds
2416,1397232000,18.1,0.0,Broken clouds
2417,1397235600,18.2,0.0,Overcast clouds
2418,1397239200,20.2,0.0,Overcast clouds
2419,1397242800,18.4,0.0,Overcast clouds
2420,1397246400,19.4,0.0,Overcast clouds
2421,1397250000,18.7,0.0,Overcast clouds
2422,1397253600,19.5,0.0,Overcast clouds
2423,1397257200,18.6,0.0,Overcast clouds
2424,1397260800,17.3,0.0,Overcast clouds
2425,1397264400,16.9,0.0,Overcast clouds
2426,1397268000,16.2,0.0,Overcast clouds
2427,1397271600,15.7,0.0,Overcast clouds
2428,1397275200,13.5,0.0,Light rain
2429,1397278800,14.7,0.0,Overcast clouds
2430,1397282400,14.2,0.0,Overcast clouds
2431,1397286000,13.5,0.0,Broken clouds
2432,1397289600,12.0,0.0,Few clouds
2433,1397293200,11.2,0.0,Few clouds
2434,1397296800,10.8,0.0,Few clouds
2435,1397300400,10.5,0.0,Few clouds
2436,1397304000,10.8,0.0,Clear Sky
2437,1397307600,12.2,0.0,Clear Sky
2438,1397311200,12.3,0.0,Clear Sky
2439,1397314800,12.9,0.0,Overcast clouds
2440,1397318400,16.7,0.0,Scattered clouds
2441,1397322000,18.0,0.0,Scattered clouds
2442,1397325600,13.7,0.0,Few clouds
2443,1397329200,18.2,0.0,Clear Sky
2444,1397332800,16.3,0.0,Clear Sky
2445,1397336400,16.5,0.0,Clear Sky
2446,1397340000,16.7,0.0,Few clouds
2447,1397343600,15.4,0.0,Few clouds
2448,1397347200,14.4,0.0,Broken clouds
2449,1397350800,14.4,0.0,Overcast clouds
2450,1397354400,14.2,0.0,Overcast clouds
2451,1397358000,13.9,0.0,Overcast clouds
2452,1397361600,13.6,0.0,Few clouds
2453,1397365200,13.1,0.0,Clear Sky
2454,1397368800,12.1,0.0,Few clouds
2455,1397372400,11.7,0.0,Broken clouds
2456,1397376000,12.2,0.0,Few clouds
2457,1397379600,12.3,0.0,Few clouds
2458,1397383200,12.8,0.0,Few clouds
2459,1397386800,11.4,0.0,Broken clouds
2460,1397390400,11.7,0.0,Scattered clouds
2461,1397394000,13.0,0.0,Scattered clouds
2462,1397397600,13.8,0.0,Few clouds
2463,1397401200,15.3,0.0,Few clouds
2464,1397404800,17.8,0.0,Broken clouds
2465,1397408400,19.0,0.0,Broken clouds
2466,1397412000,21.2,0.0,Broken clouds
2467,1397415600,21.9,0.0,Broken clouds
2468,1397419200,22.1,0.0,Broken clouds
2469,1397422800,21.4,0.0,Broken clouds
2470,1397426400,21.0,0.0,Overcast clouds
2471,1397430000,20.6,0.0,Overcast clouds
2472,1397433600,19.6,0.0,Broken clouds
2473,1397437200,18.8,0.0,Few clouds
2474,1397440800,18.3,0.0,Few clouds
2475,1397444400,17.7,0.0,Clear Sky
2476,1397448000,17.3,0.0,Clear Sky
2477,1397451600,16.5,0.0,Scattered clouds
2478,1397455200,17.6,0.0,Broken clouds
2479,1397458800,17.1,0.0,Overcast clouds
2480,1397462400,16.4,0.0,Overcast clouds
2481,1397466000,16.3,0.0,Overcast clouds
2482,1397469600,16.2,0.0,Overcast clouds
2483,1397473200,15.1,0.0,Overcast clouds
2484,1397476800,16.0,0.0,Overcast clouds
2485,1397480400,16.8,0.0,Overcast clouds
2486,1397484000,17.7,0.0,Overcast clouds
2487,1397487600,19.2,0.0,Overcast clouds
2488,1397491200,20.2,0.0,Overcast clouds
2489,1397494800,19.6,0.0,Overcast clouds
2490,1397498400,20.4,0.0,Overcast clouds
2491,1397502000,19.6,0.0,Overcast clouds
2492,1397505600,19.8,0.0,Overcast clouds
2493,1397509200,19.5,0.0,Overcast clouds
2494,1397512800,18.4,0.0,Overcast clouds
2495,1397516400,17.0,0.0,Overcast clouds
2496,1397520000,17.0,0.0,Overcast clouds
2497,1397523600,16.6,0.0,Overcast clouds
2498,1397527200,16.0,0.0,Overcast clouds
2499,1397530800,16.1,0.0,Overcast clouds
2500,1397534400,15.3,0.0,Scattered clouds
2501,1397538000,15.1,0.0,Overcast clouds
2502,1397541600,15.5,0.0,Broken clouds
2503,1397545200,14.8,0.0,Overcast clouds
2504,1397548800,14.2,0.0,Overcast clouds
2505,1397552400,14.6,0.0,Overcast clouds
2506,1397556000,14.4,0.0,Overcast clouds
2507,1397559600,13.8,0.0,Overcast clouds
2508,1397563200,14.6,0.0,Overcast clouds
2509,1397566800,15.3,0.0,Overcast clouds
2510,1397570400,14.8,0.0,Overcast clouds
2511,1397574000,14.9,0.0,Light rain
2512,1397577600,14.7,0.0,Light rain
2513,1397581200,14.0,0.0,Overcast clouds
2514,1397584800,14.1,0.0,Overcast clouds
2515,1397588400,14.6,0.0,Light rain
2516,1397592000,14.8,0.0,Overcast clouds
2517,1397595600,16.4,0.0,Light rain
2518,1397599200,10.6,0.0,Light rain
2519,1397602800,8.4,0.0,Light rain
2520,1397606400,6.3,0.0,Light rain
2521,1397610000,4.8,0.0,Light rain
2522,1397613600,3.2,0.0,Light rain
2523,1397617200,1.6,0.0,Light rain
2524,1397620800,1.5,3.0,Light rain
2525,1397624400,0.9,3.0,Mix snow/rain
2526,1397628000,2.0,0.0,Light rain
2527,1397631600,1.8,0.0,Overcast clouds
2528,1397635200,1.4,0.0,Overcast clouds
2529,1397638800,0.6,0.0,Overcast clouds
2530,1397642400,0.2,0.0,Few clouds
2531,1397646000,0.0,0.0,Clear Sky
2532,1397649600,0.2,0.0,Clear Sky
2533,1397653200,0.5,0.0,Clear Sky
2534,1397656800,1.4,0.0,Clear Sky
2535,1397660400,2.6,0.0,Clear Sky
2536,1397664000,4.1,0.0,Clear Sky
2537,1397667600,4.9,0.0,Clear Sky
2538,1397671200,6.5,0.0,Clear Sky
2539,1397674800,6.8,0.0,Clear Sky
2540,1397678400,8.0,0.0,Clear Sky
2541,1397682000,8.1,0.0,Clear Sky
2542,1397685600,8.4,0.0,Clear Sky
2543,1397689200,8.5,0.0,Clear Sky
2544,1397692800,7.8,0.0,Clear Sky
2545,1397696400,7.5,0.0,Clear Sky
2546,1397700000,6.4,0.0,Clear Sky
2547,1397703600,5.5,0.0,Clear Sky
2548,1397707200,5.4,0.0,Clear Sky
2549,1397710800,4.7,0.0,Clear Sky
2550,1397714400,4.4,0.0,Few clouds
2551,1397718000,4.2,0.0,Clear Sky
2552,1397721600,3.7,0.0,Scattered clouds
2553,1397725200,3.5,0.0,Scattered clouds
2554,1397728800,3.2,0.0,Clear Sky
2555,1397732400,2.9,0.0,Clear Sky
2556,1397736000,3.4,0.0,Clear Sky
2557,1397739600,4.4,0.0,Clear Sky
2558,1397743200,5.5,0.0,Clear Sky
2559,1397746800,6.0,0.0,Few clouds
2560,1397750400,6.4,0.0,Broken clouds
2561,1397754000,6.4,0.0,Overcast clouds
2562,1397757600,5.6,0.0,Overcast clouds
2563,1397761200,5.2,0.0,Overcast clouds
2564,1397764800,5.8,0.0,Overcast clouds
2565,1397768400,6.0,0.0,Overcast clouds
2566,1397772000,6.1,0.0,Overcast clouds
2567,1397775600,5.6,0.0,Overcast clouds
2568,1397779200,5.3,0.0,Overcast clouds
2569,1397782800,5.0,0.0,Scattered clouds
2570,1397786400,4.9,0.0,Clear Sky
2571,1397790000,4.9,0.0,Clear Sky
2572,1397793600,4.2,0.0,Scattered clouds
2573,1397797200,3.8,0.0,Scattered clouds
2574,1397800800,3.6,0.0,Overcast clouds
2575,1397804400,3.5,0.0,Overcast clouds
2576,1397808000,3.1,0.0,Overcast clouds
2577,1397811600,2.7,0.0,Overcast clouds
2578,1397815200,2.6,0.0,Overcast clouds
2579,1397818800,2.2,0.0,Overcast clouds
2580,1397822400,2.7,0.0,Overcast clouds
2581,1397826000,3.1,0.0,Overcast clouds
2582,1397829600,4.5,0.0,Overcast clouds
2583,1397833200,4.9,0.0,Overcast clouds
2584,1397836800,5.2,0.0,Overcast clouds
2585,1397840400,5.6,0.0,Overcast clouds
2586,1397844000,4.9,0.0,Overcast clouds
2587,1397847600,6.3,0.0,Overcast clouds
2588,1397851200,6.1,0.0,Overcast clouds
2589,1397854800,6.5,0.0,Overcast clouds
2590,1397858400,6.7,0.0,Overcast clouds
2591,1397862000,6.6,0.0,Overcast clouds
2592,1397865600,6.0,0.0,Overcast clouds
2593,1397869200,5.6,0.0,Overcast clouds
2594,1397872800,5.6,0.0,Overcast clouds
2595,1397876400,5.5,0.0,Overcast clouds
2596,1397880000,5.3,0.0,Overcast clouds
2597,1397883600,5.1,0.0,Overcast clouds
2598,1397887200,5.0,0.0,Overcast clouds
2599,1397890800,5.2,0.0,Overcast clouds
2600,1397894400,5.2,0.0,Overcast clouds
2601,1397898000,5.2,0.0,Overcast clouds
2602,1397901600,5.0,0.0,Overcast clouds
2603,1397905200,5.2,0.0,Overcast clouds
2604,1397908800,6.0,0.0,Overcast clouds
2605,1397912400,9.8,0.0,Overcast clouds
2606,1397916000,13.1,0.0,Overcast clouds
2607,1397919600,13.7,0.0,Broken clouds
2608,1397923200,15.2,0.0,Few clouds
2609,1397926800,15.5,0.0,Scattered clouds
2610,1397930400,15.5,0.0,Overcast clouds
2611,1397934000,16.0,0.0,Overcast clouds
2612,1397937600,17.3,0.0,Overcast clouds
2613,1397941200,18.9,0.0,Overcast clouds
2614,1397944800,17.5,0.0,Broken clouds
2615,1397948400,17.8,0.0,Broken clouds
2616,1397952000,11.2,0.0,Overcast clouds
2617,1397955600,11.5,0.0,Overcast clouds
2618,1397959200,10.8,0.0,Overcast clouds
2619,1397962800,13.7,0.0,Overcast clouds
2620,1397966400,12.6,0.0,Overcast clouds
2621,1397970000,12.2,0.0,Overcast clouds
2622,1397973600,11.5,0.0,Overcast clouds
2623,1397977200,11.1,0.0,Overcast clouds
2624,1397980800,9.9,0.0,Overcast clouds
2625,1397984400,9.1,0.0,Overcast clouds
2626,1397988000,8.6,0.0,Overcast clouds
2627,1397991600,8.4,0.0,Overcast clouds
2628,1397995200,8.8,0.0,Overcast clouds
2629,1397998800,9.6,0.0,Overcast clouds
2630,1398002400,10.8,0.0,Overcast clouds
2631,1398006000,10.3,0.0,Overcast clouds
2632,1398009600,10.3,0.0,Overcast clouds
2633,1398013200,9.5,0.0,Broken clouds
2634,1398016800,10.1,0.0,Broken clouds
2635,1398020400,9.8,0.0,Few clouds
2636,1398024000,9.8,0.0,Clear Sky
2637,1398027600,9.3,0.0,Clear Sky
2638,1398031200,9.4,0.0,Clear Sky
2639,1398034800,9.0,0.0,Clear Sky
2640,1398038400,8.6,0.0,Clear Sky
2641,1398042000,8.4,0.0,Clear Sky
2642,1398045600,8.3,0.0,Few clouds
2643,1398049200,8.4,0.0,Scattered clouds
2644,1398052800,8.0,0.0,Few clouds
2645,1398056400,7.9,0.0,Clear Sky
2646,1398060000,7.3,0.0,Clear Sky
2647,1398063600,7.3,0.0,Clear Sky
2648,1398067200,6.9,0.0,Clear Sky
2649,1398070800,6.6,0.0,Clear Sky
2650,1398074400,6.1,0.0,Clear Sky
2651,1398078000,6.4,0.0,Clear Sky
2652,1398081600,7.9,0.0,Few clouds
2653,1398085200,8.3,0.0,Few clouds
2654,1398088800,8.8,0.0,Few clouds
2655,1398092400,9.8,0.0,Clear Sky
2656,1398096000,9.6,0.0,Clear Sky
2657,1398099600,10.4,0.0,Clear Sky
2658,1398103200,11.5,0.0,Clear Sky
2659,1398106800,11.1,0.0,Clear Sky
2660,1398110400,14.5,0.0,Clear Sky
2661,1398114000,14.2,0.0,Clear Sky
2662,1398117600,13.5,0.0,Clear Sky
2663,1398121200,12.7,0.0,Clear Sky
2664,1398124800,11.8,0.0,Clear Sky
2665,1398128400,11.2,0.0,Clear Sky
2666,1398132000,10.9,0.0,Clear Sky
2667,1398135600,11.1,0.0,Clear Sky
2668,1398139200,10.7,0.0,Scattered clouds
2669,1398142800,10.4,0.0,Overcast clouds
2670,1398146400,10.4,0.0,Overcast clouds
2671,1398150000,9.6,0.0,Overcast clouds
2672,1398153600,9.3,0.0,Overcast clouds
2673,1398157200,9.5,0.0,Overcast clouds
2674,1398160800,9.6,0.0,Overcast clouds
2675,1398164400,9.7,0.0,Overcast clouds
2676,1398168000,10.4,0.0,Overcast clouds
2677,1398171600,11.4,0.0,Broken clouds
2678,1398175200,13.4,0.0,Broken clouds
2679,1398178800,16.2,0.0,Overcast clouds
2680,1398182400,17.1,0.0,Overcast clouds
2681,1398186000,17.0,0.0,Overcast clouds
2682,1398189600,18.3,0.0,Overcast clouds
2683,1398193200,18.8,0.0,Overcast clouds
2684,1398196800,18.6,0.0,Overcast clouds
2685,1398200400,13.6,0.0,Light rain
2686,1398204000,16.9,0.0,Overcast clouds
2687,1398207600,16.7,0.0,Overcast clouds
2688,1398211200,16.2,0.0,Overcast clouds
2689,1398214800,16.4,0.0,Overcast clouds
2690,1398218400,16.4,0.0,Few clouds
2691,1398222000,16.7,0.0,Clear Sky
2692,1398225600,15.6,0.0,Few clouds
2693,1398229200,15.2,0.0,Few clouds
2694,1398232800,14.4,0.0,Broken clouds
2695,1398236400,13.2,0.0,Overcast clouds
2696,1398240000,13.3,0.0,Overcast clouds
2697,1398243600,12.5,0.0,Overcast clouds
2698,1398247200,10.5,0.0,Overcast clouds
2699,1398250800,9.8,0.0,Broken clouds
2700,1398254400,9.6,0.0,Broken clouds
2701,1398258000,10.0,0.0,Broken clouds
2702,1398261600,10.5,0.0,Overcast clouds
2703,1398265200,10.1,0.0,Overcast clouds
2704,1398268800,10.8,0.0,Overcast clouds
2705,1398272400,12.3,0.0,Overcast clouds
2706,1398276000,13.5,0.0,Overcast clouds
2707,1398279600,14.4,0.0,Overcast clouds
2708,1398283200,14.7,0.0,Overcast clouds
2709,1398286800,13.8,0.0,Few clouds
2710,1398290400,13.0,0.0,Few clouds
2711,1398294000,10.3,0.0,Few clouds
2712,1398297600,9.0,0.0,Broken clouds
2713,1398301200,8.2,0.0,Broken clouds
2714,1398304800,7.9,0.0,Clear Sky
2715,1398308400,7.6,0.0,Clear Sky
2716,1398312000,7.1,0.0,Clear Sky
2717,1398315600,7.1,0.0,Clear Sky
2718,1398319200,7.0,0.0,Clear Sky
2719,1398322800,6.8,0.0,Clear Sky
2720,1398326400,6.7,0.0,Clear Sky
2721,1398330000,6.3,0.0,Clear Sky
2722,1398333600,6.1,0.0,Clear Sky
2723,1398337200,6.0,0.0,Clear Sky
2724,1398340800,6.4,0.0,Few clouds
2725,1398344400,7.4,0.0,Clear Sky
2726,1398348000,8.6,0.0,Clear Sky
2727,1398351600,10.0,0.0,Clear Sky
2728,1398355200,11.4,0.0,Clear Sky
2729,1398358800,12.7,0.0,Few clouds
2730,1398362400,13.6,0.0,Few clouds
2731,1398366000,14.6,0.0,Clear Sky
2732,1398369600,15.3,0.0,Clear Sky
2733,1398373200,15.7,0.0,Clear Sky
2734,1398376800,15.3,0.0,Clear Sky
2735,1398380400,15.2,0.0,Clear Sky
2736,1398384000,14.3,0.0,Clear Sky
2737,1398387600,13.4,0.0,Clear Sky
2738,1398391200,12.5,0.0,Clear Sky
2739,1398394800,11.8,0.0,Clear Sky
2740,1398398400,10.9,0.0,Scattered clouds
2741,1398402000,10.0,0.0,Clear Sky
2742,1398405600,9.3,0.0,Scattered clouds
2743,1398409200,8.8,0.0,Broken clouds
2744,1398412800,8.6,0.0,Broken clouds
2745,1398416400,8.6,0.0,Few clouds
2746,1398420000,8.3,0.0,Few clouds
2747,1398423600,8.1,0.0,Broken clouds
2748,1398427200,9.2,0.0,Broken clouds
2749,1398430800,9.8,0.0,Scattered clouds
2750,1398434400,12.6,0.0,Few clouds
2751,1398438000,12.9,0.0,Few clouds
2752,1398441600,10.4,0.0,Scattered clouds
2753,1398445200,11.9,0.0,Overcast clouds
2754,1398448800,12.8,0.0,Overcast clouds
2755,1398452400,12.1,0.0,Overcast clouds
2756,1398456000,11.1,0.0,Overcast clouds
2757,1398459600,10.8,0.0,Overcast clouds
2758,1398463200,10.1,0.0,Broken clouds
2759,1398466800,10.1,0.0,Broken clouds
2760,1398470400,9.5,0.0,Overcast clouds
2761,1398474000,9.8,0.0,Overcast clouds
2762,1398477600,9.9,0.0,Overcast clouds
2763,1398481200,9.7,0.0,Overcast clouds
2764,1398484800,10.1,0.0,Overcast clouds
2765,1398488400,10.3,0.0,Light rain
2766,1398492000,10.4,0.0,Light rain
2767,1398495600,9.1,0.0,Light rain
2768,1398499200,8.7,0.0,Light rain
2769,1398502800,8.4,0.0,Light rain
2770,1398506400,8.2,0.0,Light rain
2771,1398510000,8.1,0.0,Light rain
2772,1398513600,8.3,0.0,Overcast clouds
2773,1398517200,9.4,0.0,Broken clouds
2774,1398520800,11.7,0.0,Broken clouds
2775,1398524400,13.4,0.0,Broken clouds
2776,1398528000,14.4,0.0,Broken clouds
2777,1398531600,15.4,0.0,Broken clouds
2778,1398535200,16.2,0.0,Overcast clouds
2779,1398538800,16.6,0.0,Broken clouds
2780,1398542400,16.2,0.0,Overcast clouds
2781,1398546000,12.7,0.0,Overcast clouds
2782,1398549600,10.6,0.0,Overcast clouds
2783,1398553200,9.7,0.0,Overcast clouds
2784,1398556800,9.2,0.0,Overcast clouds
2785,1398560400,9.1,0.0,Broken clouds
2786,1398564000,9.4,0.0,Broken clouds
2787,1398567600,8.9,0.0,Broken clouds
2788,1398571200,8.9,0.0,Scattered clouds
2789,1398574800,10.4,0.0,Few clouds
2790,1398578400,9.8,0.0,Clear Sky
2791,1398582000,9.3,0.0,Clear Sky
2792,1398585600,8.7,0.0,Clear Sky
2793,1398589200,8.6,0.0,Clear Sky
2794,1398592800,8.4,0.0,Few clouds
2795,1398596400,8.7,0.0,Few clouds
2796,1398600000,9.4,0.0,Clear Sky
2797,1398603600,10.0,0.0,Broken clouds
2798,1398607200,11.1,0.0,Overcast clouds
2799,1398610800,11.4,0.0,Overcast clouds
2800,1398614400,11.6,0.0,Overcast clouds
2801,1398618000,12.0,0.0,Overcast clouds
2802,1398621600,12.8,0.0,Overcast clouds
2803,1398625200,13.4,0.0,Overcast clouds
2804,1398628800,13.5,0.0,Overcast clouds
2805,1398632400,13.0,0.0,Overcast clouds
2806,1398636000,13.6,0.0,Overcast clouds
2807,1398639600,13.4,0.0,Overcast clouds
2808,1398643200,12.6,0.0,Scattered clouds
2809,1398646800,12.4,0.0,Scattered clouds
2810,1398650400,12.0,0.0,Few clouds
2811,1398654000,11.3,0.0,Clear Sky
2812,1398657600,10.8,0.0,Clear Sky
2813,1398661200,10.1,0.0,Clear Sky
2814,1398664800,9.8,0.0,Clear Sky
2815,1398668400,9.1,0.0,Clear Sky
2816,1398672000,8.7,0.0,Few clouds
2817,1398675600,8.4,0.0,Broken clouds
2818,1398679200,8.2,0.0,Broken clouds
2819,1398682800,8.2,0.0,Scattered clouds
2820,1398686400,8.9,0.0,Clear Sky
2821,1398690000,9.7,0.0,Scattered clouds
2822,1398693600,10.4,0.0,Few clouds
2823,1398697200,11.8,0.0,Clear Sky
2824,1398700800,12.5,0.0,Overcast clouds
2825,1398704400,13.5,0.0,Overcast clouds
2826,1398708000,14.7,0.0,Scattered clouds
2827,1398711600,15.5,0.0,Scattered clouds
2828,1398715200,16.1,0.0,Overcast clouds
2829,1398718800,15.9,0.0,Overcast clouds
2830,1398722400,14.6,0.0,Overcast clouds
2831,1398726000,14.2,0.0,Overcast clouds
2832,1398729600,13.4,0.0,Overcast clouds
2833,1398733200,13.1,0.0,Overcast clouds
2834,1398736800,12.7,0.0,Overcast clouds
2835,1398740400,12.3,0.0,Overcast clouds
2836,1398744000,10.9,0.0,Overcast clouds
2837,1398747600,10.4,0.0,Overcast clouds
2838,1398751200,10.1,0.0,Overcast clouds
2839,1398754800,9.6,0.0,Overcast clouds
2840,1398758400,9.4,0.0,Overcast clouds
2841,1398762000,9.5,0.0,Overcast clouds
2842,1398765600,9.6,0.0,Overcast clouds
2843,1398769200,8.5,0.0,Overcast clouds
2844,1398772800,9.1,0.0,Overcast clouds
2845,1398776400,8.4,0.0,Overcast clouds
2846,1398780000,8.5,0.0,Overcast clouds
2847,1398783600,8.2,0.0,Overcast clouds
2848,1398787200,8.6,0.0,Overcast clouds
2849,1398790800,8.9,0.0,Overcast clouds
2850,1398794400,8.6,0.0,Overcast clouds
2851,1398798000,8.3,0.0,Overcast clouds
2852,1398801600,7.9,0.0,Overcast clouds
2853,1398805200,7.8,0.0,Overcast clouds
2854,1398808800,7.3,0.0,Overcast clouds
2855,1398812400,7.1,0.0,Overcast clouds
2856,1398816000,7.2,0.0,Overcast clouds
2857,1398819600,6.9,0.0,Overcast clouds
2858,1398823200,6.7,0.0,Overcast clouds
2859,1398826800,6.5,0.0,Light rain
2860,1398830400,6.5,0.0,Light rain
2861,1398834000,6.3,0.0,Light rain
2862,1398837600,6.0,0.0,Light rain
2863,1398841200,5.7,0.0,Light rain
2864,1398844800,5.7,0.0,Light rain
2865,1398848400,5.6,0.0,Light rain
2866,1398852000,5.6,0.0,Overcast clouds
2867,1398855600,6.1,0.0,Overcast clouds
2868,1398859200,6.3,0.0,Overcast clouds
2869,1398862800,6.8,0.0,Overcast clouds
2870,1398866400,7.0,0.0,Overcast clouds
2871,1398870000,7.4,0.0,Overcast clouds
2872,1398873600,7.4,0.0,Overcast clouds
2873,1398877200,8.0,0.0,Light rain
2874,1398880800,8.4,0.0,Light rain
2875,1398884400,8.9,0.0,Light rain
2876,1398888000,9.0,0.0,Light rain
2877,1398891600,9.4,0.0,Light rain
2878,1398895200,9.4,0.0,Light rain
2879,1398898800,9.7,0.0,Light rain
2880,1398902400,10.2,0.0,Light rain
2881,1398906000,11.0,0.0,Light rain
2882,1398909600,11.6,0.0,Light rain
2883,1398913200,12.0,0.0,Light rain
2884,1398916800,12.7,0.0,Light rain
2885,1398920400,12.7,0.0,Light rain
2886,1398924000,12.6,0.0,Light rain
2887,1398927600,13.1,0.0,Light rain
2888,1398931200,13.6,0.0,Light rain
2889,1398934800,14.4,0.0,Overcast clouds
2890,1398938400,14.9,0.0,Overcast clouds
2891,1398942000,14.9,0.0,Overcast clouds
2892,1398945600,15.4,0.0,Overcast clouds
2893,1398949200,15.6,0.0,Overcast clouds
2894,1398952800,16.8,0.0,Overcast clouds
2895,1398956400,16.8,0.0,Overcast clouds
2896,1398960000,17.2,0.0,Overcast clouds
2897,1398963600,17.3,0.0,Broken clouds
2898,1398967200,19.9,0.0,Broken clouds
2899,1398970800,21.6,0.0,Broken clouds
2900,1398974400,22.0,0.0,Broken clouds
2901,1398978000,21.3,0.0,Broken clouds
2902,1398981600,24.7,0.0,Broken clouds
2903,1398985200,23.5,0.0,Scattered clouds
2904,1398988800,20.9,0.0,Few clouds
2905,1398992400,18.0,0.0,Scattered clouds
2906,1398996000,13.8,0.0,Scattered clouds
2907,1398999600,16.5,0.0,Broken clouds
2908,1399003200,18.3,0.0,Scattered clouds
2909,1399006800,17.6,0.0,Broken clouds
2910,1399010400,16.7,0.0,Overcast clouds
2911,1399014000,16.0,0.0,Overcast clouds
2912,1399017600,14.6,0.0,Overcast clouds
2913,1399021200,13.9,0.0,Overcast clouds
2914,1399024800,14.0,0.0,Overcast clouds
2915,1399028400,13.5,0.0,Broken clouds
2916,1399032000,13.1,0.0,Broken clouds
2917,1399035600,13.6,0.0,Few clouds
2918,1399039200,15.1,0.0,Few clouds
2919,1399042800,15.8,0.0,Scattered clouds
2920,1399046400,15.8,0.0,Broken clouds
2921,1399050000,16.1,0.0,Overcast clouds
2922,1399053600,16.4,0.0,Overcast clouds
2923,1399057200,17.1,0.0,Overcast clouds
